Country,Year,GDPperCapita
Bangladesh,1923,-4.24
Bangladesh,1924,3.84
Bangladesh,1925,0.171
Bangladesh,1926,2.1
Bangladesh,1927,-0.974
Bangladesh,1928,-0.00459
Bangladesh,1929,3.09
Bangladesh,1930,-0.291
Bangladesh,1931,-2
Bangladesh,1932,-0.282
Bangladesh,1933,-1.31
Bangladesh,1934,-0.462
Bangladesh,1935,-2.32
Bangladesh,1936,2.44
Bangladesh,1937,-3
Bangladesh,1938,-1.14
Bangladesh,1939,0.787
Bangladesh,1940,1.88
Bangladesh,1941,0.637
Bangladesh,1942,-1.62
Bangladesh,1943,2.75
Bangladesh,1944,-2.2
Bangladesh,1945,-2.76
Bangladesh,1946,-6.36
Bangladesh,1947,-0.677
Bangladesh,1948,-0.103
Bangladesh,1949,1.2
Bangladesh,1950,-5.06
Bangladesh,1951,0.292
Bangladesh,1952,1.32
Bangladesh,1953,-0.223
Bangladesh,1954,-0.0253
Bangladesh,1955,-7.19
Bangladesh,1956,8.58
Bangladesh,1957,-3.81
Bangladesh,1958,-3.88
Bangladesh,1959,3.19
Bangladesh,1960,3.51
Bangladesh,1961,3.55
Bangladesh,1962,-2.44
Bangladesh,1963,7.97
Bangladesh,1964,-0.943
Bangladesh,1965,3.27
Bangladesh,1966,-0.724
Bangladesh,1967,-4.17
Bangladesh,1968,7.07
Bangladesh,1969,-0.706
Bangladesh,1970,2.41
Bangladesh,1971,-6.88
Bangladesh,1972,-13.8
Bangladesh,1973,-1.64
Bangladesh,1974,10
Bangladesh,1975,-3.29
Bangladesh,1976,2.2
Bangladesh,1977,-2.13
Bangladesh,1978,4.12
Bangladesh,1979,1.66
Bangladesh,1980,-2.14
Bangladesh,1981,0.443
Bangladesh,1982,-1.4
Bangladesh,1983,2.36
Bangladesh,1984,3.02
Bangladesh,1985,0.809
Bangladesh,1986,2.27
Bangladesh,1987,2.18
Bangladesh,1988,0.94
Bangladesh,1989,0.581
Bangladesh,1990,4.6
Bangladesh,1991,1.46
Bangladesh,1992,3.41
Bangladesh,1993,3
Bangladesh,1994,2.46
Bangladesh,1995,3.25
Bangladesh,1996,2.89
Bangladesh,1997,3.57
Bangladesh,1998,3.33
Bangladesh,1999,2.93
Bangladesh,2000,3.94
Bangladesh,2001,3.24
Bangladesh,2002,2.35
Bangladesh,2003,3.13
Bangladesh,2004,4.22
Bangladesh,2005,3.81
Bangladesh,2006,5.2
Bangladesh,2007,5.12
Bangladesh,2008,4.85
Bangladesh,2009,4.79
Bangladesh,2010,5.21
Bangladesh,2011,5.38
Bangladesh,2012,4.87
Bangladesh,2013,4.67
Bangladesh,2014,4.93
Bangladesh,2015,5.41
Bangladesh,2016,5.66
Bangladesh,2017,5.9
Bangladesh,2018,5.9
Bangladesh,2019,5.9
Barbados,1801,
Barbados,1802,
Barbados,1803,
Barbados,1804,
Barbados,1805,
Barbados,1806,
Barbados,1807,
Barbados,1808,
Barbados,1809,
Barbados,1810,
Barbados,1811,
Barbados,1812,
Barbados,1813,
Barbados,1814,
Barbados,1815,
Barbados,1816,
Barbados,1817,
Barbados,1818,
Barbados,1819,
Barbados,1820,
Barbados,1821,0.661
Barbados,1822,0.661
Barbados,1823,0.661
Barbados,1824,0.661
Barbados,1825,0.661
Barbados,1826,0.661
Barbados,1827,0.661
Barbados,1828,0.661
Barbados,1829,0.661
Barbados,1830,0.661
Barbados,1831,0.661
Barbados,1832,0.661
Barbados,1833,0.661
Barbados,1834,0.661
Barbados,1835,0.661
Barbados,1836,0.661
Barbados,1837,0.661
Barbados,1838,0.661
Barbados,1839,0.661
Barbados,1840,0.661
Barbados,1841,0.661
Barbados,1842,0.661
Barbados,1843,0.661
Barbados,1844,0.661
Barbados,1845,0.661
Barbados,1846,0.661
Barbados,1847,0.661
Barbados,1848,0.661
Barbados,1849,0.661
Barbados,1850,0.661
Barbados,1851,0.661
Barbados,1852,0.661
Barbados,1853,0.661
Barbados,1854,0.661
Barbados,1855,0.661
Barbados,1856,0.661
Barbados,1857,0.661
Barbados,1858,0.661
Barbados,1859,0.661
Barbados,1860,0.661
Barbados,1861,0.661
Barbados,1862,0.661
Barbados,1863,0.661
Barbados,1864,0.661
Barbados,1865,0.661
Barbados,1866,0.661
Barbados,1867,0.661
Barbados,1868,0.661
Barbados,1869,0.661
Barbados,1870,0.661
Barbados,1871,0.661
Barbados,1872,0.661
Barbados,1873,0.661
Barbados,1874,0.661
Barbados,1875,0.661
Barbados,1876,0.661
Barbados,1877,0.661
Barbados,1878,0.661
Barbados,1879,0.661
Barbados,1880,0.661
Barbados,1881,0.661
Barbados,1882,0.661
Barbados,1883,0.661
Barbados,1884,0.661
Barbados,1885,0.661
Barbados,1886,0.661
Barbados,1887,0.661
Barbados,1888,0.661
Barbados,1889,0.661
Barbados,1890,0.661
Barbados,1891,0.661
Barbados,1892,0.661
Barbados,1893,0.661
Barbados,1894,0.661
Barbados,1895,0.661
Barbados,1896,0.661
Barbados,1897,0.661
Barbados,1898,0.661
Barbados,1899,0.661
Barbados,1900,0.661
Barbados,1901,0.661
Barbados,1902,0.661
Barbados,1903,0.661
Barbados,1904,0.661
Barbados,1905,0.661
Barbados,1906,0.661
Barbados,1907,0.661
Barbados,1908,0.661
Barbados,1909,0.661
Barbados,1910,0.661
Barbados,1911,0.661
Barbados,1912,0.661
Barbados,1913,0.661
Barbados,1914,1.49
Barbados,1915,1.49
Barbados,1916,1.49
Barbados,1917,1.49
Barbados,1918,1.49
Barbados,1919,1.49
Barbados,1920,1.49
Barbados,1921,1.49
Barbados,1922,1.49
Barbados,1923,1.49
Barbados,1924,1.49
Barbados,1925,1.49
Barbados,1926,1.49
Barbados,1927,1.49
Barbados,1928,1.49
Barbados,1929,1.49
Barbados,1930,1.49
Barbados,1931,1.49
Barbados,1932,1.49
Barbados,1933,1.49
Barbados,1934,1.49
Barbados,1935,1.49
Barbados,1936,1.49
Barbados,1937,1.49
Barbados,1938,1.49
Barbados,1939,1.49
Barbados,1940,1.49
Barbados,1941,1.49
Barbados,1942,1.49
Barbados,1943,1.49
Barbados,1944,1.49
Barbados,1945,1.49
Barbados,1946,1.49
Barbados,1947,1.49
Barbados,1948,1.49
Barbados,1949,1.49
Barbados,1950,1.49
Barbados,1951,5.07
Barbados,1952,5.07
Barbados,1953,5.07
Barbados,1954,5.07
Barbados,1955,5.07
Barbados,1956,5.07
Barbados,1957,5.07
Barbados,1958,5.07
Barbados,1959,5.07
Barbados,1960,5.07
Barbados,1961,7.37
Barbados,1962,8.63
Barbados,1963,-5.5
Barbados,1964,4.55
Barbados,1965,11
Barbados,1966,3.7
Barbados,1967,10.4
Barbados,1968,6.66
Barbados,1969,7.19
Barbados,1970,9.07
Barbados,1971,1.05
Barbados,1972,0.402
Barbados,1973,1.39
Barbados,1974,12.8
Barbados,1975,-2.53
Barbados,1976,3.92
Barbados,1977,3.53
Barbados,1978,4.72
Barbados,1979,7.49
Barbados,1980,4.19
Barbados,1981,-2.56
Barbados,1982,-5.69
Barbados,1983,-0.451
Barbados,1984,2.56
Barbados,1985,0.133
Barbados,1986,4.15
Barbados,1987,1.64
Barbados,1988,2.59
Barbados,1989,2.74
Barbados,1990,-3.95
Barbados,1991,-4.74
Barbados,1992,-7.75
Barbados,1993,0.296
Barbados,1994,3.55
Barbados,1995,2.14
Barbados,1996,2.67
Barbados,1997,4.09
Barbados,1998,5.76
Barbados,1999,0.0588
Barbados,2000,1.84
Barbados,2001,-2.99
Barbados,2002,0.0747
Barbados,2003,1.62
Barbados,2004,3.3
Barbados,2005,3.73
Barbados,2006,5.47
Barbados,2007,1.41
Barbados,2008,0.128
Barbados,2009,-4.33
Barbados,2010,-0.0153
Barbados,2011,0.311
Barbados,2012,-0.24
Barbados,2013,-0.948
Barbados,2014,-1.46
Barbados,2015,0.64
Barbados,2016,1.36
Barbados,2017,1.52
Barbados,2018,2.08
Barbados,2019,2.08
Belarus,1801,0.039
Belarus,1802,0.039
Belarus,1803,0.039
Belarus,1804,0.039
Belarus,1805,0.039
Belarus,1806,0.039
Belarus,1807,0.039
Belarus,1808,0.039
Belarus,1809,0.039
Belarus,1810,0.039
Belarus,1811,0.039
Belarus,1812,0.039
Belarus,1813,0.039
Belarus,1814,0.039
Belarus,1815,0.039
Belarus,1816,0.039
Belarus,1817,0.039
Belarus,1818,0.039
Belarus,1819,0.039
Belarus,1820,0.039
Belarus,1821,0.568
Belarus,1822,0.568
Belarus,1823,0.568
Belarus,1824,0.568
Belarus,1825,0.568
Belarus,1826,0.568
Belarus,1827,0.568
Belarus,1828,0.568
Belarus,1829,0.568
Belarus,1830,0.568
Belarus,1831,0.568
Belarus,1832,0.568
Belarus,1833,0.568
Belarus,1834,0.568
Belarus,1835,0.568
Belarus,1836,0.568
Belarus,1837,0.568
Belarus,1838,0.568
Belarus,1839,0.568
Belarus,1840,0.568
Belarus,1841,0.568
Belarus,1842,0.568
Belarus,1843,0.568
Belarus,1844,0.568
Belarus,1845,0.568
Belarus,1846,0.568
Belarus,1847,0.568
Belarus,1848,0.568
Belarus,1849,0.568
Belarus,1850,0.568
Belarus,1851,0.568
Belarus,1852,0.568
Belarus,1853,0.568
Belarus,1854,0.568
Belarus,1855,0.568
Belarus,1856,0.568
Belarus,1857,0.568
Belarus,1858,0.568
Belarus,1859,0.568
Belarus,1860,0.568
Belarus,1861,0.568
Belarus,1862,0.568
Belarus,1863,0.568
Belarus,1864,0.568
Belarus,1865,0.568
Belarus,1866,0.568
Belarus,1867,0.568
Belarus,1868,0.568
Belarus,1869,0.568
Belarus,1870,0.568
Belarus,1871,0.568
Belarus,1872,0.568
Belarus,1873,0.568
Belarus,1874,0.568
Belarus,1875,0.568
Belarus,1876,0.568
Belarus,1877,0.568
Belarus,1878,0.568
Belarus,1879,0.568
Belarus,1880,0.568
Belarus,1881,0.568
Belarus,1882,0.568
Belarus,1883,0.568
Belarus,1884,0.568
Belarus,1885,0.568
Belarus,1886,-3.92
Belarus,1887,16.9
Belarus,1888,-3.87
Belarus,1889,-7.08
Belarus,1890,-0.476
Belarus,1891,-8.46
Belarus,1892,9.4
Belarus,1893,13.3
Belarus,1894,13.6
Belarus,1895,-7.52
Belarus,1896,10.1
Belarus,1897,-1.74
Belarus,1898,2.59
Belarus,1899,6.04
Belarus,1900,-2.21
Belarus,1901,2.43
Belarus,1902,8.6
Belarus,1903,-6.96
Belarus,1904,10.5
Belarus,1905,-11.6
Belarus,1906,-4.49
Belarus,1907,-3.97
Belarus,1908,9.14
Belarus,1909,3.76
Belarus,1910,6.63
Belarus,1911,-7.67
Belarus,1912,7.98
Belarus,1913,4.99
Belarus,1914,-4.57
Belarus,1915,2.85
Belarus,1916,-11.2
Belarus,1917,-12.3
Belarus,1918,-38.8
Belarus,1919,-13.8
Belarus,1920,0.339
Belarus,1921,-8.53
Belarus,1922,16
Belarus,1923,15.1
Belarus,1924,26.6
Belarus,1925,24.9
Belarus,1926,12.2
Belarus,1927,4.1
Belarus,1928,5.09
Belarus,1929,1.1
Belarus,1930,4.45
Belarus,1931,0.84
Belarus,1932,-1.61
Belarus,1933,3.69
Belarus,1934,9.11
Belarus,1935,14.3
Belarus,1936,6.73
Belarus,1937,8.23
Belarus,1938,-0.347
Belarus,1939,3.98
Belarus,1940,-4.23
Belarus,1941,-1.94
Belarus,1942,-1.94
Belarus,1943,-1.94
Belarus,1944,-1.94
Belarus,1945,-1.94
Belarus,1946,-1.94
Belarus,1947,11
Belarus,1948,12.9
Belarus,1949,9.15
Belarus,1950,8.25
Belarus,1951,-1.32
Belarus,1952,4.59
Belarus,1953,2.52
Belarus,1954,3.04
Belarus,1955,6.58
Belarus,1956,7.58
Belarus,1957,0.2
Belarus,1958,5.56
Belarus,1959,-2.92
Belarus,1960,7.46
Belarus,1961,3.87
Belarus,1962,1.03
Belarus,1963,-3.74
Belarus,1964,11.4
Belarus,1965,4.39
Belarus,1966,3.67
Belarus,1967,3.31
Belarus,1968,4.81
Belarus,1969,0.45
Belarus,1970,6.69
Belarus,1971,1.65
Belarus,1972,-0.43
Belarus,1973,7.38
Belarus,1974,3.06
Belarus,1975,0.439
Belarus,1976,4.88
Belarus,1977,2.56
Belarus,1978,2.74
Belarus,1979,-0.217
Belarus,1980,0.407
Belarus,1981,1.2
Belarus,1982,2.73
Belarus,1983,3.45
Belarus,1984,1.44
Belarus,1985,1.1
Belarus,1986,4.34
Belarus,1987,1.54
Belarus,1988,2.43
Belarus,1989,2.1
Belarus,1990,-1.98
Belarus,1991,-1.68
Belarus,1992,-10.1
Belarus,1993,-8.08
Belarus,1994,-11.9
Belarus,1995,-10.5
Belarus,1996,2.75
Belarus,1997,11.4
Belarus,1998,8.5
Belarus,1999,3.52
Belarus,2000,5.96
Belarus,2001,4.87
Belarus,2002,5.15
Belarus,2003,6.94
Belarus,2004,11.5
Belarus,2005,9.41
Belarus,2006,10.4
Belarus,2007,8.92
Belarus,2008,12.3
Belarus,2009,0.311
Belarus,2010,7.96
Belarus,2011,6.07
Belarus,2012,1.9
Belarus,2013,0.911
Belarus,2014,2.09
Belarus,2015,3.01
Belarus,2016,3.26
Belarus,2017,3.19
Belarus,2018,3.27
Belarus,2019,3.3
Belgium,1801,0.0391
Belgium,1802,0.0391
Belgium,1803,0.0391
Belgium,1804,0.0391
Belgium,1805,0.0391
Belgium,1806,0.0391
Belgium,1807,0.0391
Belgium,1808,0.0391
Belgium,1809,0.0391
Belgium,1810,0.0391
Belgium,1811,0.0391
Belgium,1812,0.0391
Belgium,1813,0.0391
Belgium,1814,0.0391
Belgium,1815,0.0391
Belgium,1816,0.0391
Belgium,1817,0.0391
Belgium,1818,0.0391
Belgium,1819,0.0391
Belgium,1820,0.0391
Belgium,1821,0.264
Belgium,1822,0.264
Belgium,1823,0.264
Belgium,1824,0.264
Belgium,1825,0.264
Belgium,1826,0.264
Belgium,1827,0.264
Belgium,1828,0.264
Belgium,1829,0.264
Belgium,1830,0.264
Belgium,1831,1.41
Belgium,1832,1.41
Belgium,1833,1.41
Belgium,1834,1.41
Belgium,1835,1.41
Belgium,1836,1.41
Belgium,1837,1.41
Belgium,1838,1.41
Belgium,1839,1.41
Belgium,1840,1.41
Belgium,1841,1.41
Belgium,1842,1.41
Belgium,1843,1.41
Belgium,1844,1.41
Belgium,1845,1.41
Belgium,1846,1.41
Belgium,1847,4.03
Belgium,1848,-0.458
Belgium,1849,2.12
Belgium,1850,3.17
Belgium,1851,2.12
Belgium,1852,2.03
Belgium,1853,1.99
Belgium,1854,5.54
Belgium,1855,0.0527
Belgium,1856,4.8
Belgium,1857,1.93
Belgium,1858,0.00847
Belgium,1859,-0.641
Belgium,1860,4.36
Belgium,1861,0.773
Belgium,1862,1.91
Belgium,1863,2.13
Belgium,1864,2.61
Belgium,1865,-0.738
Belgium,1866,2.25
Belgium,1867,-0.211
Belgium,1868,2.9
Belgium,1869,3.64
Belgium,1870,1.1
Belgium,1871,-0.339
Belgium,1872,5.3
Belgium,1873,-0.128
Belgium,1874,2.49
Belgium,1875,-1.01
Belgium,1876,0.487
Belgium,1877,0.346
Belgium,1878,2.02
Belgium,1879,0.0913
Belgium,1880,4.11
Belgium,1881,0.16
Belgium,1882,2.19
Belgium,1883,0.274
Belgium,1884,-0.271
Belgium,1885,0.0551
Belgium,1886,0.496
Belgium,1887,3.09
Belgium,1888,-0.087
Belgium,1889,4.08
Belgium,1890,1.47
Belgium,1891,-0.961
Belgium,1892,1.39
Belgium,1893,0.401
Belgium,1894,0.375
Belgium,1895,1.26
Belgium,1896,1.15
Belgium,1897,0.992
Belgium,1898,0.798
Belgium,1899,1.15
Belgium,1900,2.07
Belgium,1901,-0.317
Belgium,1902,0.546
Belgium,1903,0.894
Belgium,1904,1.3
Belgium,1905,1.61
Belgium,1906,0.934
Belgium,1907,0.377
Belgium,1908,0.0141
Belgium,1909,0.983
Belgium,1910,2.35
Belgium,1911,2.08
Belgium,1912,1.42
Belgium,1913,0.316
Belgium,1914,-26.7
Belgium,1915,-18.1
Belgium,1916,11.9
Belgium,1917,-16.7
Belgium,1918,-6.57
Belgium,1919,23.3
Belgium,1920,51
Belgium,1921,5.3
Belgium,1922,6.72
Belgium,1923,6.36
Belgium,1924,4.41
Belgium,1925,0.13
Belgium,1926,1.27
Belgium,1927,-0.421
Belgium,1928,6.72
Belgium,1929,2.49
Belgium,1930,1.51
Belgium,1931,-3.64
Belgium,1932,-4.89
Belgium,1933,-1.2
Belgium,1934,-2.45
Belgium,1935,4.47
Belgium,1936,3.08
Belgium,1937,4.66
Belgium,1938,-2
Belgium,1939,-4.1
Belgium,1940,-17.9
Belgium,1941,-14.6
Belgium,1942,2.58
Belgium,1943,-19
Belgium,1944,1.43
Belgium,1945,6.71
Belgium,1946,57.4
Belgium,1947,12.6
Belgium,1948,4.98
Belgium,1949,2.86
Belgium,1950,3.12
Belgium,1951,5.04
Belgium,1952,-0.599
Belgium,1953,3.62
Belgium,1954,3.53
Belgium,1955,3.29
Belgium,1956,3.08
Belgium,1957,1.95
Belgium,1958,-2.45
Belgium,1959,2.09
Belgium,1960,4.15
Belgium,1961,4.33
Belgium,1962,4.55
Belgium,1963,3.68
Belgium,1964,6.08
Belgium,1965,2.62
Belgium,1966,2.53
Belgium,1967,3.37
Belgium,1968,3.79
Belgium,1969,6.4
Belgium,1970,5.92
Belgium,1971,3.38
Belgium,1972,4.86
Belgium,1973,5.8
Belgium,1974,3.89
Belgium,1975,-1.6
Belgium,1976,5.48
Belgium,1977,0.515
Belgium,1978,2.76
Belgium,1979,2.26
Belgium,1980,4.38
Belgium,1981,-1.3
Belgium,1982,1.37
Belgium,1983,-0.00397
Belgium,1984,2.48
Belgium,1985,0.976
Belgium,1986,1.46
Belgium,1987,2.27
Belgium,1988,4.57
Belgium,1989,3.03
Belgium,1990,2.71
Belgium,1991,1.48
Belgium,1992,1.11
Belgium,1993,-1.35
Belgium,1994,2.84
Belgium,1995,2.06
Belgium,1996,0.923
Belgium,1997,3.13
Belgium,1998,1.7
Belgium,1999,3.23
Belgium,2000,3.47
Belgium,2001,0.507
Belgium,2002,1.31
Belgium,2003,0.822
Belgium,2004,2.81
Belgium,2005,1.51
Belgium,2006,2.03
Belgium,2007,2.17
Belgium,2008,0.206
Belgium,2009,-3.56
Belgium,2010,1.6
Belgium,2011,0.297
Belgium,2012,-0.984
Belgium,2013,-0.351
Belgium,2014,0.955
Belgium,2015,0.781
Belgium,2016,0.654
Belgium,2017,0.723
Belgium,2018,0.764
Belgium,2019,0.857
Belize,1801,
Belize,1802,
Belize,1803,
Belize,1804,
Belize,1805,
Belize,1806,
Belize,1807,
Belize,1808,
Belize,1809,
Belize,1810,
Belize,1811,
Belize,1812,
Belize,1813,
Belize,1814,
Belize,1815,
Belize,1816,
Belize,1817,
Belize,1818,
Belize,1819,
Belize,1820,
Belize,1821,0.661
Belize,1822,0.661
Belize,1823,0.661
Belize,1824,0.661
Belize,1825,0.661
Belize,1826,0.661
Belize,1827,0.661
Belize,1828,0.661
Belize,1829,0.661
Belize,1830,0.661
Belize,1831,0.661
Belize,1832,0.661
Belize,1833,0.661
Belize,1834,0.661
Belize,1835,0.661
Belize,1836,0.661
Belize,1837,0.661
Belize,1838,0.661
Belize,1839,0.661
Belize,1840,0.661
Belize,1841,0.661
Belize,1842,0.661
Belize,1843,0.661
Belize,1844,0.661
Belize,1845,0.661
Belize,1846,0.661
Belize,1847,0.661
Belize,1848,0.661
Belize,1849,0.661
Belize,1850,0.661
Belize,1851,0.661
Belize,1852,0.661
Belize,1853,0.661
Belize,1854,0.661
Belize,1855,0.661
Belize,1856,0.661
Belize,1857,0.661
Belize,1858,0.661
Belize,1859,0.661
Belize,1860,0.661
Belize,1861,0.661
Belize,1862,0.661
Belize,1863,0.661
Belize,1864,0.661
Belize,1865,0.661
Belize,1866,0.661
Belize,1867,0.661
Belize,1868,0.661
Belize,1869,0.661
Belize,1870,0.661
Belize,1871,0.661
Belize,1872,0.661
Belize,1873,0.661
Belize,1874,0.661
Belize,1875,0.661
Belize,1876,0.661
Belize,1877,0.661
Belize,1878,0.661
Belize,1879,0.661
Belize,1880,0.661
Belize,1881,0.661
Belize,1882,0.661
Belize,1883,0.661
Belize,1884,0.661
Belize,1885,0.661
Belize,1886,0.661
Belize,1887,0.661
Belize,1888,0.661
Belize,1889,0.661
Belize,1890,0.661
Belize,1891,0.661
Belize,1892,0.661
Belize,1893,0.661
Belize,1894,0.661
Belize,1895,0.661
Belize,1896,0.661
Belize,1897,0.661
Belize,1898,0.661
Belize,1899,0.661
Belize,1900,0.661
Belize,1901,0.661
Belize,1902,0.661
Belize,1903,0.661
Belize,1904,0.661
Belize,1905,0.661
Belize,1906,0.661
Belize,1907,0.661
Belize,1908,0.661
Belize,1909,0.661
Belize,1910,0.661
Belize,1911,0.661
Belize,1912,0.661
Belize,1913,0.661
Belize,1914,1.49
Belize,1915,1.49
Belize,1916,1.49
Belize,1917,1.49
Belize,1918,1.49
Belize,1919,1.49
Belize,1920,1.49
Belize,1921,1.49
Belize,1922,1.49
Belize,1923,1.49
Belize,1924,1.49
Belize,1925,1.49
Belize,1926,1.49
Belize,1927,1.49
Belize,1928,1.49
Belize,1929,1.49
Belize,1930,1.49
Belize,1931,1.49
Belize,1932,1.49
Belize,1933,1.49
Belize,1934,1.49
Belize,1935,1.49
Belize,1936,1.49
Belize,1937,1.49
Belize,1938,1.49
Belize,1939,1.49
Belize,1940,1.49
Belize,1941,1.49
Belize,1942,1.49
Belize,1943,1.49
Belize,1944,1.49
Belize,1945,1.49
Belize,1946,1.49
Belize,1947,1.49
Belize,1948,1.49
Belize,1949,1.49
Belize,1950,1.49
Belize,1951,0.766
Belize,1952,0.766
Belize,1953,0.766
Belize,1954,0.766
Belize,1955,0.766
Belize,1956,0.766
Belize,1957,0.766
Belize,1958,0.766
Belize,1959,0.766
Belize,1960,0.766
Belize,1961,1.33
Belize,1962,1.21
Belize,1963,1.3
Belize,1964,1.58
Belize,1965,1.87
Belize,1966,2.02
Belize,1967,2.42
Belize,1968,5.09
Belize,1969,3.14
Belize,1970,3.08
Belize,1971,2.47
Belize,1972,8.88
Belize,1973,4.12
Belize,1974,12
Belize,1975,1.78
Belize,1976,-2.12
Belize,1977,3.92
Belize,1978,5.07
Belize,1979,4.63
Belize,1980,12.1
Belize,1981,-1.34
Belize,1982,-2.85
Belize,1983,-4.06
Belize,1984,-1.19
Belize,1985,-1.5
Belize,1986,2
Belize,1987,8.17
Belize,1988,6.44
Belize,1989,11
Belize,1990,7.23
Belize,1991,8.77
Belize,1992,9.1
Belize,1993,3.08
Belize,1994,-2.55
Belize,1995,-2.23
Belize,1996,-0.785
Belize,1997,-0.0183
Belize,1998,0.0148
Belize,1999,6.38
Belize,2000,9.24
Belize,2001,1.89
Belize,2002,1.96
Belize,2003,5.94
Belize,2004,1.35
Belize,2005,-0.144
Belize,2006,2.26
Belize,2007,-3.46
Belize,2008,1.39
Belize,2009,-1.53
Belize,2010,1.2
Belize,2011,0.245
Belize,2012,2.32
Belize,2013,-0.141
Belize,2014,0.744
Belize,2015,0.744
Belize,2016,0.744
Belize,2017,0.744
Belize,2018,0.744
Belize,2019,0.744
Benin,1801,
Benin,1802,
Benin,1803,
Benin,1804,
Benin,1805,
Benin,1806,
Benin,1807,
Benin,1808,
Benin,1809,
Benin,1810,
Benin,1811,
Benin,1812,
Benin,1813,
Benin,1814,
Benin,1815,
Benin,1816,
Benin,1817,
Benin,1818,
Benin,1819,
Benin,1820,
Benin,1821,0.469
Benin,1822,0.469
Benin,1823,0.469
Benin,1824,0.469
Benin,1825,0.469
Benin,1826,0.469
Benin,1827,0.469
Benin,1828,0.469
Benin,1829,0.469
Benin,1830,0.469
Benin,1831,0.469
Benin,1832,0.469
Benin,1833,0.469
Benin,1834,0.469
Benin,1835,0.469
Benin,1836,0.469
Benin,1837,0.469
Benin,1838,0.469
Benin,1839,0.469
Benin,1840,0.469
Benin,1841,0.469
Benin,1842,0.469
Benin,1843,0.469
Benin,1844,0.469
Benin,1845,0.469
Benin,1846,0.469
Benin,1847,0.469
Benin,1848,0.469
Benin,1849,0.469
Benin,1850,0.469
Benin,1851,0.469
Benin,1852,0.469
Benin,1853,0.469
Benin,1854,0.469
Benin,1855,0.469
Benin,1856,0.469
Benin,1857,0.469
Benin,1858,0.469
Benin,1859,0.469
Benin,1860,0.469
Benin,1861,0.469
Benin,1862,0.469
Benin,1863,0.469
Benin,1864,0.469
Benin,1865,0.469
Benin,1866,0.469
Benin,1867,0.469
Benin,1868,0.469
Benin,1869,0.469
Benin,1870,0.469
Benin,1871,0.469
Benin,1872,0.469
Benin,1873,0.469
Benin,1874,0.469
Benin,1875,0.469
Benin,1876,0.469
Benin,1877,0.469
Benin,1878,0.469
Benin,1879,0.469
Benin,1880,0.469
Benin,1881,0.469
Benin,1882,0.469
Benin,1883,0.469
Benin,1884,0.469
Benin,1885,0.469
Benin,1886,0.469
Benin,1887,0.469
Benin,1888,0.469
Benin,1889,0.469
Benin,1890,0.469
Benin,1891,0.469
Benin,1892,0.469
Benin,1893,0.469
Benin,1894,0.469
Benin,1895,0.469
Benin,1896,0.469
Benin,1897,0.469
Benin,1898,0.469
Benin,1899,0.469
Benin,1900,0.469
Benin,1901,0.469
Benin,1902,0.469
Benin,1903,0.469
Benin,1904,0.469
Benin,1905,0.469
Benin,1906,0.469
Benin,1907,0.469
Benin,1908,0.469
Benin,1909,0.469
Benin,1910,0.469
Benin,1911,0.469
Benin,1912,0.469
Benin,1913,0.469
Benin,1914,0.693
Benin,1915,0.693
Benin,1916,0.693
Benin,1917,0.693
Benin,1918,0.693
Benin,1919,0.693
Benin,1920,0.693
Benin,1921,0.693
Benin,1922,0.693
Benin,1923,0.693
Benin,1924,0.693
Benin,1925,0.693
Benin,1926,0.693
Benin,1927,0.693
Benin,1928,0.693
Benin,1929,0.693
Benin,1930,0.693
Benin,1931,0.693
Benin,1932,0.693
Benin,1933,0.693
Benin,1934,0.693
Benin,1935,0.693
Benin,1936,0.693
Benin,1937,0.693
Benin,1938,0.693
Benin,1939,0.693
Benin,1940,0.693
Benin,1941,0.693
Benin,1942,0.693
Benin,1943,0.693
Benin,1944,0.693
Benin,1945,0.693
Benin,1946,0.693
Benin,1947,0.693
Benin,1948,0.693
Benin,1949,0.693
Benin,1950,0.693
Benin,1951,-1.89
Benin,1952,-1.92
Benin,1953,-4.7
Benin,1954,0.833
Benin,1955,-2.02
Benin,1956,-2.06
Benin,1957,-2.09
Benin,1958,1.5
Benin,1959,1.52
Benin,1960,0.814
Benin,1961,0.949
Benin,1962,-5.65
Benin,1963,2.19
Benin,1964,4.32
Benin,1965,2.68
Benin,1966,1.19
Benin,1967,-1.51
Benin,1968,1.25
Benin,1969,0.383
Benin,1970,-0.535
Benin,1971,-2.12
Benin,1972,5.94
Benin,1973,-0.362
Benin,1974,-10
Benin,1975,1.47
Benin,1976,1.44
Benin,1977,2.69
Benin,1978,0.277
Benin,1979,4.96
Benin,1980,6.56
Benin,1981,2.81
Benin,1982,7.69
Benin,1983,-7.1
Benin,1984,4.78
Benin,1985,4.29
Benin,1986,-0.932
Benin,1987,-4.61
Benin,1988,-0.241
Benin,1989,-5.28
Benin,1990,0.616
Benin,1991,1.39
Benin,1992,0.809
Benin,1993,-1.12
Benin,1994,-0.797
Benin,1995,0.696
Benin,1996,2.17
Benin,1997,2.56
Benin,1998,1.53
Benin,1999,1.67
Benin,2000,2.73
Benin,2001,1.97
Benin,2002,2.97
Benin,2003,0.959
Benin,2004,0.222
Benin,2005,0.0626
Benin,2006,0.616
Benin,2007,1.52
Benin,2008,1.96
Benin,2009,-0.276
Benin,2010,-0.323
Benin,2011,0.686
Benin,2012,2.55
Benin,2013,2.87
